date,metric,value,source
2008-04-01,"of which: transport (4), (5) (pct_gdp)",1.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"of which: transport (4), (5) (pct_gdp)",1.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"of which: transport (4), (5) (pct_gdp)",1.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"of which: transport (4), (5) (pct_gdp)",1.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"of which: transport (4), (5) (pct_gdp)",1.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"of which: transport (4), (5) (pct_gdp)",1.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"of which: transport (4), (5) (pct_gdp)",1.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"of which: transport (4), (5) (pct_gdp)",1.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"of which: transport (4), (5) (pct_gdp)",1.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"of which: transport (4), (5) (pct_gdp)",2.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"of which: transport (4), (5) (pct_gdp)",1.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"of which: transport (4), (5) (pct_gdp)",1.8,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"of which: transport (4), (5) (pct_gdp)",1.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"of which: transport (4), (5) (pct_gdp)",1.6,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"of which: transport (4), (5) (real_gbp_bn)",26.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"of which: transport (4), (5) (real_gbp_bn)",28.0,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"of which: transport (4), (5) (real_gbp_bn)",26.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"of which: transport (4), (5) (real_gbp_bn)",27.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"of which: transport (4), (5) (real_gbp_bn)",31.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"of which: transport (4), (5) (real_gbp_bn)",31.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"of which: transport (4), (5) (real_gbp_bn)",31.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"of which: transport (4), (5) (real_gbp_bn)",33.9,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"of which: transport (4), (5) (real_gbp_bn)",31.1,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"of which: transport (4), (5) (real_gbp_bn)",29.0,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"of which: transport (4), (5) (real_gbp_bn)",28.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"of which: transport (4), (5) (real_gbp_bn)",28.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"of which: transport (4), (5) (real_gbp_bn)",29.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"of which: transport (4), (5) (real_gbp_bn)",37.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"of which: transport (4), (5) (real_gbp_bn)",37.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"of which: transport (4), (5) (real_gbp_bn)",39.1,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"of which: transport (4), (5) (real_gbp_bn)",41.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"of which: transport (4), (5) (real_gbp_bn)",42.4,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"of which: transport (4), (5) (real_gbp_bn)",57.9,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"of which: transport (4), (5) (real_gbp_bn)",52.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"of which: transport (4), (5) (real_gbp_bn)",49.8,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"of which: transport (4), (5) (real_gbp_bn)",50.3,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"of which: transport (4), (5) (real_gbp_bn)",46.4,"HM Treasury PESA 2025, Chapter 4"
